Region. subregion. country or area *;Life Expectancy at Birth, both sexes (years);Year;Male Life Expectancy at Birth (years);Female Life Expectancy at Birth (years);Life Expectancy at Age 15. both sexes (years);Male Life Expectancy at Age 15 (years);Female Life Expectancy at Age 15 (years);Life Expectancy at Age 65. both sexes (years);Male Life Expectancy at Age 65 (years);Female Life Expectancy at Age 65 (years);Life Expectancy at Age 80. both sexes (years);Male Life Expectancy at Age 80 (years);Female Life Expectancy at Age 80 (years);;;;;;;;;;;;;;;;
United States of America;78,60;2009;76.1;81;64.3;61.8;66.6;19.2;17.8;20.4;9.2;8.3;9.8;;;;;;;;;;;;;;;;
OCEANIA;77,00;2009;74.6;79.5;64.4;62.1;66.8;19.4;17.9;20.9;9.1;8.1;9.8;;;;;;;;;;;;;;;;
Australia/New Zealand;81,60;2009;79.3;83.8;67.1;64.9;69.2;20.3;18.8;21.7;9.3;8.3;10;;;;;;;;;;;;;;;;
Australia;81,80;2009;79.5;84;67.2;65;69.5;20.4;18.8;21.9;9.4;8.4;10.1;;;;;;;;;;;;;;;;
New Zealand;80,60;2009;78.6;82.5;66.2;64.2;68.1;19.7;18.3;20.9;9;8.2;9.5;;;;;;;;;;;;;;;;
Melanesia;64,10;2009;62.2;66.4;53.3;51.5;55.6;12.7;11.7;13.8;5.7;5.3;6.2;;;;;;;;;;;;;;;;
Fiji;67,10;2009;65.3;69;54;52.3;55.9;12.3;11.3;13.2;5.5;5;5.8;;;;;;;;;;;;;;;;
New Caledonia;77,90;2009;74.1;82.1;64.3;60.8;68.3;19.3;17;21.7;9.8;8.1;11.1;;;;;;;;;;;;;;;;
Papua New Guinea;62,80;2009;61;65.1;52.4;50.7;54.6;12.2;11.3;13.3;5.3;5;5.7;;;;;;;;;;;;;;;;
Solomon Islands;68,50;2009;66.8;70.4;55.9;54.4;57.7;13.3;12.6;14.1;5.6;5.3;5.8;;;;;;;;;;;;;;;;
Vanuatu;69,70;2009;67.6;72.1;57.1;55.1;59.4;13.7;12.7;15;6;5.5;6.4;;;;;;;;;;;;;;;;
Micronesia;71,10;2009;68.8;73.6;58.9;56.7;61.2;16.1;15;17.1;7.7;7.4;7.9;;;;;;;;;;;;;;;;
Guam;77,10;2009;74.2;80.2;63.1;60.2;66.3;19.4;18;20.8;9.9;9.3;10.4;;;;;;;;;;;;;;;;
Kiribati;64,90;2009;63.1;66.5;55;53.5;56.3;13.2;12.4;13.8;5.6;5.3;5.8;;;;;;;;;;;;;;;;
Marshall Islands;63,20;2009;61.7;65.1;51.4;50;53.2;12.3;11.2;13.5;5.6;5.1;5.9;;;;;;;;;;;;;;;;
Micronesia (Fed. States of);71,10;2009;68.1;74.3;58.9;56.2;61.7;14.4;12.9;15.6;6.1;5.5;6.5;;;;;;;;;;;;;;;;
Nauru;59,10;2009;56;63;47.1;43.9;51;11.2;10;13;5.3;4.8;5.7;;;;;;;;;;;;;;;;
Northern Mariana Islands;77,50;2009;75.9;79.5;63.2;61.6;65.1;17;15.9;18.4;7.5;6.9;8;;;;;;;;;;;;;;;;
Palau;65,90;2009;63.3;69.1;53.1;50.5;56.1;13.1;11.6;14.6;6;5.4;6.4;;;;;;;;;;;;;;;;
Polynesia;74,30;2009;72;76.7;60.9;58.7;63.4;16.2;14.7;17.7;7.2;6.4;7.8;;;;;;;;;;;;;;;;
American Samoa;70,50;2009;68.7;72.4;57.1;55.3;59;13.6;12.6;14.6;5.7;5.2;6;;;;;;;;;;;;;;;;
Cook Islands;73,20;2009;69.4;77.7;59.2;55.5;63.7;15.3;13.5;17.4;6.9;6.1;7.5;;;;;;;;;;;;;;;;
French Polynesia;80,70;2009;78.2;83.4;66.5;64.1;69.2;19.1;17.1;21.2;8.8;7.4;9.8;;;;;;;;;;;;;;;;
Niue;67,90;2009;65.9;70.3;55.7;53.8;57.9;13.3;12.2;14.5;5.7;5.4;6.2;;;;;;;;;;;;;;;;
Samoa;70,10;2009;67.8;72.5;57.6;55.4;60;14.5;13.1;15.9;6.4;5.8;6.9;;;;;;;;;;;;;;;;
Tokelau;73,70;2009;72.6;74.5;59.7;58.7;60.3;15.5;14.5;16.3;6.8;6.4;7.1;;;;;;;;;;;;;;;;
Tonga;70,00;2009;67.3;73.1;56.3;53.6;59.4;14.4;12.8;16.1;6.5;5.9;7.1;;;;;;;;;;;;;;;;
Tuvalu;63,90;2009;60.6;67.6;51.6;48.3;55.2;12.6;10.9;14;5.7;5.1;6.1;;;;;;;;;;;;;;;;
Wallis and Futuna Islands;77,20;2009;76.4;77.9;63.4;62.3;64.6;17.3;16.2;18.4;8.3;7.6;8.8;;;;;;;;;;;;;;;;
AFRICA;57,30;2008;55.8;58.8;50.4;49.1;51.6;13;12.3;13.6;5.9;5.5;6.2;;;;;;;;;;;;;;;;
Eastern Africa;56,80;2008;55.2;58.3;48.8;47.5;50;12.7;12.1;13.3;6;5.5;6.3;;;;;;;;;;;;;;;;
Burundi;55,70;2008;54;57.4;49.5;48;51;12.5;11.9;12.9;5.4;5.1;5.6;;;;;;;;;;;;;;;;
Comoros;60,50;2008;58.8;62.3;52.2;50.7;53.8;12.1;11.4;12.9;5.2;4.9;5.5;;;;;;;;;;;;;;;;
Djibouti;59,40;2008;57.5;61.3;51.5;49.9;53.1;13.1;12.5;13.5;5.6;5.3;5.9;;;;;;;;;;;;;;;;
Eritrea;62,60;2008;60.9;64.2;53.1;51.8;54.4;13.5;13.1;13.9;5.9;5.6;6;;;;;;;;;;;;;;;;
Ethiopia;57,60;2008;55.9;59.4;50.5;49.2;51.9;12.7;12.3;13.2;5.5;5.2;5.7;;;;;;;;;;;;;;;;
Kenya;59,60;2008;58;61.2;49.3;47.9;50.7;13.8;13;14.3;7;6.4;7.4;;;;;;;;;;;;;;;;
Madagascar;62,10;2008;60.6;63.7;53.6;52.4;54.9;13.7;13.2;14.1;5.9;5.7;6.1;;;;;;;;;;;;;;;;
Malawi;54,60;2008;52.8;56.4;46.3;44.8;47.6;12.8;11.6;13.7;6.6;5.6;7.3;;;;;;;;;;;;;;;;
Mauritius;73,30;2008;69.7;77.2;59.6;56;63.4;15.7;13.7;17.6;7.4;6.3;8.1;;;;;;;;;;;;;;;;
Mayotte;76,80;2008;74.1;79.9;62.4;59.8;65.4;17.1;15.5;19;7.8;6.9;8.4;;;;;;;;;;;;;;;;
Mozambique;53,20;2008;51.5;54.7;45.9;44.5;47.2;11.2;10.8;11.7;5;4.8;5.2;;;;;;;;;;;;;;;;
Réunion;78,90;2008;75.1;82.8;64.7;60.8;68.5;19.1;16.6;21.2;9.4;8.1;10.2;;;;;;;;;;;;;;;;
Rwanda;61,10;2008;59.6;62.5;52;50.7;53.1;12.8;12.4;13.1;5.7;5.6;5.7;;;;;;;;;;;;;;;;
Seychelles;72,40;2008;68.1;77.2;58.6;54.2;63.4;15.4;12.4;17.9;7;5.1;8;;;;;;;;;;;;;;;;
Somalia;51,10;2008;49.5;52.8;48.8;47.2;50.3;12.3;11.8;12.7;5.3;5.1;5.6;;;;;;;;;;;;;;;;
South Sudan;53,50;2008;52.5;54.5;48.5;47.5;49.5;12.2;11.8;12.5;5.2;5;5.4;;;;;;;;;;;;;;;;
Uganda;55,80;2008;54.2;57.3;47;45.8;48.1;11.4;10.9;11.7;4.9;4.6;5.1;;;;;;;;;;;;;;;;
United Republic of Tanzania;58,10;2008;56.7;59.4;49;47.8;50.1;13;12.2;13.8;6.4;5.7;7;;;;;;;;;;;;;;;;
Zambia;53,90;2008;52.4;55.4;45.1;43.8;46.2;12;11.4;12.4;5.7;5.3;6;;;;;;;;;;;;;;;;
Zimbabwe;46,70;2008;45.6;47.8;37.7;36.9;38.4;11.8;11.2;12.3;6.6;6;7;;;;;;;;;;;;;;;;
Middle Africa;54,60;2008;53.1;56.1;49.5;48.3;50.7;12.5;12.1;12.9;5.6;5.4;5.7;;;;;;;;;;;;;;;;
Angola;54,60;2008;52.5;56.7;49.8;48.1;51.5;12.4;11.9;12.9;5.5;5.3;5.7;;;;;;;;;;;;;;;;
Cameroon;55,70;2008;54.3;57;49.3;48.4;50.2;12.7;12.4;12.9;5.9;5.9;6;;;;;;;;;;;;;;;;
Central African Republic;48,00;2008;47;49.1;43.1;42.4;43.9;11.6;11.2;12.1;5.9;5.5;6.3;;;;;;;;;;;;;;;;
Chad;49,00;2008;47.8;50.3;46.3;45.2;47.4;11.5;11.1;11.8;5;4.7;5.1;;;;;;;;;;;;;;;;
Congo;60,40;2008;59.6;61.2;50.6;50.2;51.1;12.6;12.1;13;5.7;5.5;5.9;;;;;;;;;;;;;;;;
Democratic Republic of the Congo;55,30;2008;53.8;56.8;50.3;49.1;51.4;12.7;12.2;13;5.5;5.2;5.7;;;;;;;;;;;;;;;;
Equatorial Guinea;57,10;2008;55.5;58.8;51;49.7;52.3;12.4;11.9;12.7;5.4;5.3;5.5;;;;;;;;;;;;;;;;
Gabon;63,10;2008;61.5;64.8;53.3;52.1;54.7;13.6;13.1;14;6.3;6.1;6.4;;;;;;;;;;;;;;;;
Sao Tome and Principe;65,10;2008;62.8;67.5;53.3;51.1;55.7;12.7;11.5;13.8;5.6;5.1;5.9;;;;;;;;;;;;;;;;
Northern Africa;68,90;2008;66.7;71.1;57.4;55.4;59.5;14.2;13.2;15.1;6;5.6;6.3;;;;;;;;;;;;;;;;
Algeria;72,90;2008;71.8;74.1;60.5;59.5;61.5;15.4;14.9;15.9;6.5;6.4;6.6;;;;;;;;;;;;;;;;
Egypt;69,30;2008;66.8;71.9;56.8;54.3;59.3;13.4;12.1;14.5;5.7;5;6.1;;;;;;;;;;;;;;;;
Libya;72,30;2008;70.1;74.8;58.9;56.8;61.3;14.7;13.4;16.1;6.5;5.9;6.9;;;;;;;;;;;;;;;;
Morocco;70,00;2008;68.4;71.8;57.9;56.5;59.4;14;13.2;14.7;5.8;5.6;6.1;;;;;;;;;;;;;;;;
Sudan;61,20;2008;58.6;64;53.2;50.9;55.6;13.6;13;14.3;5.9;5.6;6.2;;;;;;;;;;;;;;;;
Tunisia;75,20;2008;72.5;78.1;61.9;59.3;64.8;16.5;14.9;18.2;7.2;6.5;7.8;;;;;;;;;;;;;;;;
Western Sahara;66,50;2008;64.9;68.5;55.8;54.5;57.4;13.3;12.6;14.1;5.6;5.4;5.9;;;;;;;;;;;;;;;;
Southern Africa;55,30;2008;52.7;57.4;44.9;42.5;47;14.6;13;15.7;7.6;7;7.9;;;;;;;;;;;;;;;;
Botswana;57,10;2008;55.7;58.4;46.2;44.9;47.3;12.6;11.8;13.2;6.5;5.9;6.9;;;;;;;;;;;;;;;;
Eswatini;44,20;2008;42.6;45.7;35;33.6;36.4;11;10.6;11.3;6.5;6.2;6.6;;;;;;;;;;;;;;;;
Lesotho;43,60;2008;41.2;46.1;34.9;32.8;37.2;10.5;9.7;11.1;6.4;5.6;6.9;;;;;;;;;;;;;;;;
Namibia;54,70;2008;51.9;57.4;43.4;40.7;46.1;13;11.5;14.2;7.2;6;7.8;;;;;;;;;;;;;;;;
South Africa;56,00;2008;53.5;58.1;45.6;43.1;47.6;15;13.3;16;7.7;7.1;7.9;;;;;;;;;;;;;;;;
Western Africa;53,30;2008;52.5;54.2;48.6;48;49.2;12;11.7;12.2;5.1;5;5.3;;;;;;;;;;;;;;;;
Benin;57,90;2008;56.5;59.2;52.1;50.9;53.2;13.2;12.8;13.6;5.7;5.5;5.9;;;;;;;;;;;;;;;;
Burkina Faso;55,30;2008;53.7;56.8;50.4;48.9;51.7;11.6;11.1;12.1;4.5;4.3;4.6;;;;;;;;;;;;;;;;
Cabo Verde;72,50;2008;68.5;76.4;59.8;55.9;63.5;16.3;14.3;17.8;6.4;5.3;7.2;;;;;;;;;;;;;;;;
Côte d'Ivoire;53,70;2008;52.6;54.8;46.6;46.3;47;12.2;11.7;12.8;6.1;5.7;6.5;;;;;;;;;;;;;;;;
Gambia;60,10;2008;59;61.1;52.1;51.3;52.9;13.2;12.9;13.5;5.7;5.5;5.9;;;;;;;;;;;;;;;;
Ghana;60,50;2008;59.2;61.8;52.2;51.2;53.2;13.2;12.9;13.6;5.7;5.5;5.9;;;;;;;;;;;;;;;;
Guinea;56,00;2008;55;57;51;50.1;51.7;12.9;12.5;13.1;5.5;5.4;5.7;;;;;;;;;;;;;;;;
Guinea-Bissau;54,60;2008;52.5;56.7;49;47.2;50.7;12.2;11.7;12.6;5.4;5.3;5.6;;;;;;;;;;;;;;;;
Liberia;58,80;2008;57.4;60.1;51.9;50.9;52.8;12.4;12.1;12.6;5.3;5.3;5.4;;;;;;;;;;;;;;;;
Mali;55,30;2008;54.5;56.1;50.8;50.1;51.4;11.7;11.4;12;4.5;4.4;4.6;;;;;;;;;;;;;;;;
Mauritania;62,40;2008;60.6;64.1;54.3;52.8;55.8;12.6;11.9;13.2;5.4;5.1;5.6;;;;;;;;;;;;;;;;
Niger;56,50;2008;55.9;57.1;51.9;51.3;52.4;12.1;11.7;12.3;4.6;4.5;4.7;;;;;;;;;;;;;;;;
Nigeria;50,20;2008;49.7;50.8;46.7;46.2;47.1;11.6;11.4;11.7;5;4.9;5.1;;;;;;;;;;;;;;;;
Saint Helena;75,80;2008;73;79;62.2;59.6;65.2;16.3;14.4;18.2;7.4;6;7.9;;;;;;;;;;;;;;;;
Senegal;63,20;2008;61.8;64.6;54.2;52.9;55.4;12.7;12.2;13.2;4.9;4.7;5;;;;;;;;;;;;;;;;
Sierra Leone;51,50;2008;50.8;52.3;48.7;48;49.3;11.6;11.1;11.9;5;4.8;5.2;;;;;;;;;;;;;;;;
Togo;56,70;2008;56.5;56.8;49.4;49.3;49.4;11.3;11.2;11.4;4.4;4.3;4.4;;;;;;;;;;;;;;;;
ASIA;70,50;2008;68.2;72.9;59.5;57.2;62;15.8;14.3;17.1;7.3;6.4;7.9;;;;;;;;;;;;;;;;
Central Asia;67,70;2008;64.1;71.2;55.3;52;58.6;13.1;11.7;14.2;5.7;5.1;6;;;;;;;;;;;;;;;;
Kazakhstan;66,70;2008;61.7;71.7;53.7;48.9;58.4;12.7;10.8;14.1;5.5;4.6;5.9;;;;;;;;;;;;;;;;
Kyrgyzstan;67,20;2008;63.3;71.3;54.8;51;58.7;12.9;11.4;14.1;5.6;4.9;5.9;;;;;;;;;;;;;;;;
Tajikistan;67,70;2008;65.5;70.1;56.2;54.3;58.3;13.3;12.5;14.2;5.8;5.5;6.1;;;;;;;;;;;;;;;;
Turkmenistan;67,40;2008;64;70.8;55.9;52.8;58.9;13.3;11.9;14.4;5.7;5;6;;;;;;;;;;;;;;;;
Uzbekistan;68,80;2008;66.1;71.4;56.4;54;58.8;13.5;12.3;14.3;5.8;5.4;6;;;;;;;;;;;;;;;;
Eastern Asia;75,90;2008;73.2;78.8;62.7;60;65.5;17.3;15.5;19;7.9;6.9;8.7;;;;;;;;;;;;;;;;
China;74,90;2008;72.4;77.6;61.8;59.4;64.4;16.4;14.9;17.8;7.2;6.4;7.8;;;;;;;;;;;;;;;;
China. Hong Kong SAR;82,40;2008;79.5;85.4;67.7;64.8;70.6;20.4;18.3;22.6;9.8;8.4;10.8;;;;;;;;;;;;;;;;
China. Macao SAR;82,90;2008;79.9;85.8;68.4;65.4;71.2;20.8;18.5;22.8;9.7;8.1;10.7;;;;;;;;;;;;;;;;
China. Taiwan Province of China;78,30;2008;75.2;81.8;63.9;60.8;67.3;18.5;16.9;20.3;8.7;7.8;9.5;;;;;;;;;;;;;;;;
Dem. People's Republic of Korea;69,00;2008;65;72.3;56.7;52.8;59.9;13.5;9.6;15.9;6.3;3.2;6.8;;;;;;;;;;;;;;;;
Japan;82,60;2008;79.2;86;68;64.6;71.3;21.2;18.5;23.5;10.1;8.3;11.3;;;;;;;;;;;;;;;;
Mongolia;66,40;2008;62.2;71.1;53.8;49.8;58.3;13;11.2;14.6;6.1;4.9;6.9;;;;;;;;;;;;;;;;
Republic of Korea;80,00;2008;76.3;83.5;65.5;61.8;68.9;19;16.2;21.1;8.8;7;9.8;;;;;;;;;;;;;;;;
Southern Asia;66,10;2008;64.4;68;56.4;54.6;58.5;13.9;13.1;14.8;6.3;5.9;6.6;;;;;;;;;;;;;;;;
Afghanistan;59,90;2008;58.2;61.5;52.1;50.5;53.7;12.6;11.9;13.2;5.4;5.1;5.6;;;;;;;;;;;;;;;;
Bangladesh;67,10;2008;65.6;68.7;56.5;55.2;58;13.6;13;14.4;5.9;5.5;6.3;;;;;;;;;;;;;;;;
Bhutan;67,50;2008;66.1;69.2;56.3;55.1;57.8;13.4;12.8;14.2;5.6;5.4;5.9;;;;;;;;;;;;;;;;
India;66,10;2008;64.7;67.8;56.3;54.5;58.4;14;13.1;14.8;6.4;6;6.6;;;;;;;;;;;;;;;;
Iran (Islamic Republic of);72,60;2008;70.5;74.9;59.6;57.5;61.8;14.9;13.8;16;6.4;6;6.6;;;;;;;;;;;;;;;;
Maldives;76,50;2008;75.6;77.8;62.9;62.1;64.1;16.4;15.8;17.2;7.4;7;8.1;;;;;;;;;;;;;;;;
Nepal;66,40;2008;64.7;68.2;55.5;53.9;57.1;13.3;12.5;14;5.6;5.3;5.8;;;;;;;;;;;;;;;;
Pakistan;64,00;2008;61.9;66.5;55.9;54;58.1;13.3;12.5;14.3;5.6;5.3;5.9;;;;;;;;;;;;;;;;
Sri Lanka;71,70;2008;66.7;77.5;57.8;52.8;63.6;15;12.7;17.5;6.7;5.6;7.7;;;;;;;;;;;;;;;;
South-Eastern Asia;69,10;2008;66.8;71.6;57.5;55.3;59.7;14.8;13.5;15.9;6.8;6.1;7.3;;;;;;;;;;;;;;;;
Brunei Darussalam;74,80;2008;72.9;77.1;60.7;58.7;63;16;14.7;17.5;7.1;6.5;7.7;;;;;;;;;;;;;;;;
Cambodia;66,50;2008;64.3;68.5;56.1;54.3;57.7;14.5;13.8;15;6.3;5.9;6.5;;;;;;;;;;;;;;;;
Indonesia;68,20;2008;66.5;69.9;56.2;54.7;57.8;13.5;12.4;14.4;5.8;5.4;6.1;;;;;;;;;;;;;;;;
Lao People's Democratic Republic;62,60;2008;60.7;64.6;53.5;52;55.1;12.8;12.1;13.5;5.4;5.2;5.6;;;;;;;;;;;;;;;;
Malaysia;74,30;2008;72.1;76.6;60;58;62.3;15.4;14.5;16.2;6.8;6.3;7.2;;;;;;;;;;;;;;;;
Myanmar;56,50;2008;55.2;57.8;50.3;49.2;51.3;12.2;11.5;12.7;5.3;5;5.4;;;;;;;;;;;;;;;;
Philippines;70,60;2008;68.9;72.2;58.2;56.8;59.7;14.1;13.3;14.8;5.9;5.6;6.1;;;;;;;;;;;;;;;;
Singapore;81,20;2008;78.6;83.7;66.4;63.9;68.9;19.4;17.4;21.1;9.3;8;10.2;;;;;;;;;;;;;;;;
Thailand;75,50;2008;71.5;79.7;61.9;58;66;19.1;17.3;20.9;10.1;8.7;11.2;;;;;;;;;;;;;;;;
Timor-Leste;64,30;2008;62.8;66;54.6;53.3;56;13;12.4;13.7;5.5;5.3;5.8;;;;;;;;;;;;;;;;
Viet Nam;73,40;2008;68.6;78.2;60.7;56.3;65.1;16.9;14.4;18.8;7.7;6.2;8.6;;;;;;;;;;;;;;;;
Western Asia;72,40;2008;69.6;75.4;59.8;57.2;62.7;15.3;13.8;16.7;6.8;5.9;7.4;;;;;;;;;;;;;;;;
Armenia;72,40;2008;68;76.6;59;54.7;63;14.7;12.1;16.7;6.4;5.2;7.1;;;;;;;;;;;;;;;;
Azerbaijan;68,80;2008;65.6;72;57.2;54.2;60.1;13.8;12.5;14.8;6;5.5;6.2;;;;;;;;;;;;;;;;
Bahrain;78,10;2008;76.8;79.7;63.9;62.7;65.5;17.2;16.2;18.3;7.4;6.9;7.9;;;;;;;;;;;;;;;;
Cyprus;79,00;2008;76.8;81.2;64.3;62.2;66.5;17.7;16.3;19.1;7.8;7.1;8.3;;;;;;;;;;;;;;;;
Georgia;71,30;2008;66.7;75.9;57.7;53.2;62.1;14.3;12.2;16;6.1;5.2;6.6;;;;;;;;;;;;;;;;
Iraq;64,90;2008;60.7;69.4;53.1;49.1;57.2;13.1;11.8;14;5.5;5.1;5.8;;;;;;;;;;;;;;;;
Israel;81,10;2008;79.1;82.9;66.5;64.6;68.3;19.5;18.3;20.5;9;8.5;9.3;;;;;;;;;;;;;;;;
Jordan;73,60;2008;71.8;75.6;60.4;58.7;62.2;15.1;14;16.2;6.4;5.8;6.8;;;;;;;;;;;;;;;;
Kuwait;77,10;2008;75.6;79.4;63.1;61.6;65.3;16.7;15.6;18.1;7.2;6.7;7.8;;;;;;;;;;;;;;;;
Lebanon;77,60;2008;75.5;79.4;63.6;61.5;65.4;17.1;15.5;18.4;7.4;6.5;8;;;;;;;;;;;;;;;;
Oman;74,60;2008;72.5;77.7;60.7;58.7;63.7;15.7;14.4;17.4;6.9;6.3;7.5;;;;;;;;;;;;;;;;
Qatar;77,40;2008;76.3;79.9;63.3;62.2;65.7;16.8;16;18.4;7.3;6.8;7.9;;;;;;;;;;;;;;;;
Saudi Arabia;75,30;2008;74.1;76.8;61.5;60.3;63;15.8;14.9;17;6.8;6.4;7.3;;;;;;;;;;;;;;;;
State of Palestine;72,40;2008;70.3;74.5;59.4;57.4;61.4;14.8;13.8;15.7;6.2;5.8;6.6;;;;;;;;;;;;;;;;
Syrian Arab Republic;73,60;2008;71.1;76.3;60.2;57.9;62.8;15;13.6;16.5;6.4;5.7;7;;;;;;;;;;;;;;;;
Türkiye;74,50;2008;71.2;77.7;61.2;58;64.4;15.8;13.8;17.4;6.9;5.4;7.8;;;;;;;;;;;;;;;;
United Arab Emirates;77,50;2008;76;79.8;63.3;61.9;65.5;16.9;15.8;18.4;7.3;6.8;8;;;;;;;;;;;;;;;;
Yemen;67,00;2008;65;68.9;56.8;55.2;58.5;13.7;12.8;14.4;5.7;5.4;5.9;;;;;;;;;;;;;;;;
EUROPE;75,80;2008;72;79.7;61.5;57.7;65.3;17.4;15.4;18.9;8;7.1;8.5;;;;;;;;;;;;;;;;
Eastern Europe;70,50;2008;65.2;75.9;56.4;51.2;61.8;14.7;12.2;16.4;6.7;5.8;7;;;;;;;;;;;;;;;;
Belarus;70,90;2008;65.2;76.8;56.5;50.8;62.3;14.5;11.5;16.6;6.6;5.4;7;;;;;;;;;;;;;;;;
Bulgaria;73,40;2008;69.8;77;59.4;55.9;62.9;15.3;13.6;16.7;6.4;5.9;6.7;;;;;;;;;;;;;;;;
Czechia;77,20;2008;74;80.3;62.5;59.4;65.6;17.1;15.2;18.6;7.5;6.7;7.9;;;;;;;;;;;;;;;;
Hungary;74,00;2008;69.8;78;59.5;55.4;63.5;16.1;13.7;17.8;7.2;6.3;7.7;;;;;;;;;;;;;;;;
Poland;75,60;2008;71.3;79.9;61.2;56.9;65.4;17.1;14.7;18.9;7.8;6.8;8.3;;;;;;;;;;;;;;;;
Republic of Moldova;69,40;2008;65.3;73.5;55.8;51.8;59.8;13.5;11.6;14.9;6.2;5.1;6.7;;;;;;;;;;;;;;;;
Romania;73,60;2008;69.9;77.4;59.8;56.2;63.5;15.7;13.9;17.1;6.8;6.3;7;;;;;;;;;;;;;;;;
Russian Federation;68,50;2008;62.5;74.7;54.5;48.5;60.7;14.1;11.3;15.9;6.4;5.4;6.8;;;;;;;;;;;;;;;;
Slovakia;74,90;2008;70.8;78.9;60.5;56.5;64.4;16;13.8;17.6;7.1;6.2;7.5;;;;;;;;;;;;;;;;
Ukraine;69,10;2008;63.6;74.7;55.2;49.7;60.7;13.8;11.2;15.6;6.2;5.1;6.6;;;;;;;;;;;;;;;;
Northern Europe;79,20;2008;76.8;81.6;64.7;62.3;67.1;18.6;17.1;20;8.5;7.6;9;;;;;;;;;;;;;;;;
Denmark;78,70;2008;76.5;80.9;64.2;62;66.3;18.1;16.6;19.4;8.3;7.3;9;;;;;;;;;;;;;;;;
Estonia;74,40;2008;69;79.5;60;54.7;65.1;16.6;13.5;18.6;7.8;6.6;8.2;;;;;;;;;;;;;;;;
Faroe Islands;78,00;2008;76.6;79.6;63.9;62.4;65.4;17.1;16;18.1;7.4;6.8;7.7;;;;;;;;;;;;;;;;
Finland;79,70;2008;76.3;83;65;61.7;68.3;19.4;17.3;21;8.8;7.7;9.3;;;;;;;;;;;;;;;;
Guernsey;82,70;2008;80.5;84.7;68.4;66.2;70.4;20.6;18.7;22.1;9.6;8.3;10.4;;;;;;;;;;;;;;;;
Iceland;81,40;2008;79.9;82.9;66.7;65.2;68.2;19.5;18.5;20.5;8.7;8;9.2;;;;;;;;;;;;;;;;
Ireland;79,80;2008;77.5;82;65.2;63;67.4;18.7;17.1;20.2;8.4;7.4;9;;;;;;;;;;;;;;;;
Isle of Man;78,40;2008;76.1;80.8;65.1;62.8;67.4;19.1;17.5;20.5;8.9;7.8;9.6;;;;;;;;;;;;;;;;
Jersey;80,40;2008;78.2;82.6;66.3;64;68.4;18.9;17.1;20.6;8.6;7.4;9.4;;;;;;;;;;;;;;;;
Latvia;72,00;2008;66.5;77.4;57.9;52.4;63.1;15.6;12.7;17.5;7.2;6.3;7.6;;;;;;;;;;;;;;;;
Lithuania;72,40;2008;66.7;78.1;58.1;52.4;63.7;16;13.1;18;7.4;6.4;7.8;;;;;;;;;;;;;;;;
Norway;80,70;2008;78.3;83;66;63.7;68.2;19.3;17.5;20.8;8.6;7.5;9.4;;;;;;;;;;;;;;;;
Sweden;81,10;2008;79.1;83.1;66.4;64.4;68.4;19.5;17.9;20.8;8.6;7.7;9.3;;;;;;;;;;;;;;;;
United Kingdom;79,70;2008;77.6;81.7;65.2;63.1;67.2;18.8;17.4;20;8.5;7.7;9.1;;;;;;;;;;;;;;;;
Southern Europe;80,20;2008;77.3;83;65.7;62.8;68.5;19.2;17.2;20.8;8.7;7.6;9.4;;;;;;;;;;;;;;;;
Albania;77,70;2008;75.2;80.4;64;61.7;66.7;17.3;15.7;19.1;7.7;6.7;8.5;;;;;;;;;;;;;;;;
Andorra;82,70;2008;80.4;85.5;68.4;66.1;71.1;20.5;18.6;22.7;9.5;8.3;10.8;;;;;;;;;;;;;;;;
Bosnia and Herzegovina;76,80;2008;73.9;79.6;62.5;59.6;65.2;16.4;14.6;17.8;7.8;6.9;8.2;;;;;;;;;;;;;;;;
Croatia;76,20;2008;72.7;79.6;61.8;58.3;65.1;16.2;14.1;17.8;7;6.3;7.4;;;;;;;;;;;;;;;;
Gibraltar;80,10;2008;76.7;83.6;66.6;63.3;69.8;20.2;17.8;22.2;9.7;8;10.8;;;;;;;;;;;;;;;;
Greece;80,00;2008;77.2;83;65.4;62.6;68.4;18.8;17.1;20.5;8.4;7.4;9.3;;;;;;;;;;;;;;;;
Holy See;,,,;2008;...;...;...;...;...;...;...;...;...;...;...;;;;;;;;;;;;;;;;
Italy;81,60;2008;78.9;84.1;67;64.4;69.5;20;18;21.6;9;7.8;9.7;;;;;;;;;;;;;;;;
Kosovo (under UNSC res. 1244);77,40;2008;75.4;79.4;63.4;61.5;65.4;17.4;16.2;18.6;8.4;7.8;8.8;;;;;;;;;;;;;;;;
Malta;80,10;2008;77.6;82.4;65.9;63.5;68.2;18.8;16.8;20.4;8.3;6.9;9.2;;;;;;;;;;;;;;;;
Montenegro;75,30;2008;72.3;78.2;61.1;58.2;63.8;15.9;14.1;17.4;7.3;6.1;8;;;;;;;;;;;;;;;;
North Macedonia;74,50;2008;72.3;76.8;60.5;58.4;62.7;14.7;13.4;15.9;6;5.4;6.5;;;;;;;;;;;;;;;;
Portugal;79,60;2008;76.3;82.7;65;61.7;68.1;19;17;20.6;8.4;7.4;9.1;;;;;;;;;;;;;;;;
San Marino;82,20;2008;80.4;83.9;67.6;65.7;69.3;19.7;18.3;20.9;8.7;8;9.3;;;;;;;;;;;;;;;;
